period3,0.161307,0.0156552,0.000502513,0.000502513,0.000602485,0.00104077,0.0959799,0.00181104,0.00181104,0.000682707,0.00057044,0.00055927,0.00055927,0.00055927,0.000682707,0.000626982,0.000682707,0.000750444,0.00057044,0.000558159,0.00057044,0.00057044,0.000620946,0.000620946,0.000558159,0.329521,0.0825462,0.376766,0.347788,0.608191,0.0366496,0.440758,0.391304,0.495996,0.899078,0.530572,0.559755,0.841297,0.0320113,0.301924,0.455604,0.601375,0.49958,0.430249,0.174618,0.628981,0.245602,0.754661,0.332937
period4,0.734171,0.67524,0.000502513,0.00552764,0.000828501,0.00134872,0.121106,0.00454041,0.00454041,0.000954272,0.00059746,0.000561958,0.000561958,0.000561958,0.000954272,0.000656406,0.000954272,0.00104578,0.00059746,0.000558426,0.00059746,0.00059746,0.000626292,0.000626292,0.000558426,0.435909,0.0366392,0.623881,0.601165,0.291527,0.888342,0.0324066,0.643456,0.247361,0.18353,0.630202,0.583965,0.228092,0.118874,0.408635,0.432371,0.529106,0.630548,0.287802,0.447841,0.626009,0.483555,0.459883,0.651797
period5,0.990452,0.931402,0.000502513,0.020603,0.000964107,0.0177204,0.573367,0.00174797,0.00174797,0.000676431,0.000569816,0.000559208,0.000559208,0.000559208,0.000676431,0.000626302,0.000676431,0.000742994,0.000569816,0.000558152,0.000569816,0.000569816,0.000620822,0.000620822,0.000558152,0.564259,0.15714,0.302611,0.0478352,0.78352,0.873759,0.303622,0.826978,0.762028,0.450357,0.134773,0.0510781,0.545363,0.336962,0.135294,0.271946,0.30171,0.3443,0.240368,0.439699,0.550513,0.455103,0.309991,0.685856
period6,0.990452,0.981425,0.000502513,0.0658291,0.00102221,0.0527037,0.859799,0.0117995,0.00684836,0.00084401,0.000586489,0.000560867,0.000560867,0.000560867,0.00084401,0.000644629,0.00089494,0.00093263,0.000586489,0.000558317,0.000586489,0.000586489,0.000624138,0.000624138,0.000558317,0.520551,0.818876,0.653402,0.752887,0.550042,0.785847,0.798924,0.336581,0.40117,0.249399,0.316251,0.359743,0.632063,0.0272962,0.512984,0.471596,0.526384,0.442616,0.192031,0.102399,0.168308,0.75056,0.214082,0.516597
period7,0.990452,0.986428,0.000502513,0.0959799,0.00103189,0.0775495,0.965327,0.0763151,0.304196,0.000994845,0.000601497,0.00056236,0.00056236,0.00056236,0.000994845,0.000661283,0.0295971,0.00220057,0.000601497,0.000558466,0.000601497,0.000601497,0.000627138,0.000627138,0.000558466,0.292108,0.516109,0.663221,0.530668,0.929015,0.12941,0.624641,0.224869,0.979168,0.371432,0.5253,0.824239,0.695981,0.405005,0.409524,0.718885,0.473681,0.413932,0.311376,0.4227,0.641306,0.74794,0.446391,0.407011
period8,0.995399,0.991104,0.00552764,0.992147,0.00434997,1,0.985427,0.151055,0.718678,0.00100713,0.00060272,0.000562482,0.000562482,0.000562482,0.00596353,0.000860011,0.0789532,0.00219839,0.00060272,0.000558478,0.000800215,0.000800215,0.000666188,0.000666188,0.000558478,0.857828,0.285925,0.600774,0.376384,0.476666,0.276036,0.5865,0.447136,0.110327,0.485019,0.254051,0.468273,0.577194,0.152344,0.40109,0.819466,0.438245,0.519292,0.67508,0.299411,0.187652,0.666665,0.670452,0.498017
period9,0.996274,0.991932,0.0256281,0.994503,0.0115058,1,0.985427,0.32054,0.843811,0.00101699,0.000603701,0.000562579,0.000562579,0.000562579,0.333578,0.0010552,0.168664,0.00207488,0.000603701,0.000558488,0.00590097,0.0451454,0.000901678,0.000901678,0.000558488,0.227815,0.771841,0.512484,0.966905,0.495016,0.872373,0.800674,0.532206,0.57097,0.485615,0.434266,0.543563,0.60162,0.405903,0.505008,0.749369,0.294336,0.569478,0.431688,0.496983,0.810371,0.696802,0.482194,0.492772
period10,0.998255,0.993805,0.307035,0.998441,0.0146005,1,0.985427,0.660534,0.900219,0.00102252,0.000604251,0.000562634,0.000562634,0.000562634,0.67743,0.00106628,0.289056,0.0131631,0.000604251,0.000558493,0.0652882,0.539984,0.00107459,0.00107459,0.000558493,0.785696,0.391558,0.674531,0.388677,0.896193,0.344211,0.527396,0.541926,0.378684,0.380711,0.815489,0.442483,0.465048,0.395521,0.244853,0.509891,0.582648,0.310564,0.480844,0.684849,0.307061,0.750357,0.443473,0.76534
period11,0.999854,0.995316,0.568342,0.999328,0.0321895,1,0.99902,0.998985,0.93353,0.00599385,0.000801716,0.000582281,0.000582281,0.000582281,0.773002,0.00107479,1,0.0513875,0.000801716,0.000560448,0.126483,0.673608,0.00109505,0.00109505,0.000560448,0.44986,0.516703,0.0557007,0.563478,0.666439,0.92742,0.125718,0.215025,0.509601,0.571768,0.265678,0.377386,0.502975,0.689015,0.516085,0.543894,0.390973,0.299901,0.327062,0.179838,0.455451,0.719372,0.614275,0.814514
period12,1,0.995455,0.688945,0.99939,0.0981158,1,0.999072,0.999252,0.969197,0.0160335,0.000902862,0.000592345,0.000592345,0.000592345,0.808554,0.00108249,1,0.194154,0.000902862,0.000561449,0.232009,0.734216,0.00110289,0.00110289,0.000561449,0.479985,0.42762,0.302416,0.568207,0.254182,0.375531,0.283689,0.686208,0.797789,0.412547,0.487901,0.20638,0.432331,0.508289,0.65463,0.441418,0.825026,0.490504,0.388887,0.693423,0.666213,0.53518,0.469095,0.53997
